created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2019-07-01 10:03:51 KST,9250,26,51,65,30,33,41,,,,
2019-07-01 10:08:33 KST,9251,26,50,55,30,34,41,,,,
2019-07-01 10:13:15 KST,9252,26,51,58,31,34,41,,,,
2019-07-01 10:17:56 KST,9253,25,50,54,31,34,40,,,,
2019-07-01 10:22:38 KST,9254,25,51,53,30,34,40,,,,
2019-07-01 10:27:20 KST,9255,25,51,64,30,34,41,,,,
2019-07-01 10:32:01 KST,9256,25,51,57,28,32,39,,,,
2019-07-01 10:36:43 KST,9257,25,51,58,30,34,41,,,,
2019-07-01 10:41:24 KST,9258,25,52,57,29,31,38,,,,
2019-07-01 10:46:06 KST,9259,25,52,54,29,32,39,,,,
2019-07-01 10:50:48 KST,9260,25,52,55,29,32,39,,,,
2019-07-01 10:55:29 KST,9261,25,52,51,27,31,39,,,,
2019-07-01 11:00:11 KST,9262,25,51,60,29,32,39,,,,
2019-07-01 11:04:52 KST,9263,25,51,53,28,32,38,,,,
2019-07-01 11:09:34 KST,9264,25,51,59,28,31,38,,,,
2019-07-01 11:14:16 KST,9265,25,51,55,26,30,37,,,,
2019-07-01 11:18:57 KST,9266,25,51,63,28,30,38,,,,
2019-07-01 11:23:39 KST,9267,25,50,52,27,30,37,,,,
2019-07-01 11:28:20 KST,9268,25,50,55,28,31,37,,,,
2019-07-01 11:33:02 KST,9269,25,50,53,28,30,37,,,,
2019-07-01 11:37:44 KST,9270,25,51,52,28,31,37,,,,
2019-07-01 11:42:25 KST,9271,25,50,53,27,30,37,,,,
2019-07-01 11:47:07 KST,9272,25,51,52,27,30,37,,,,
2019-07-01 11:51:48 KST,9273,25,50,58,27,30,37,,,,
2019-07-01 11:56:30 KST,9274,25,50,52,27,30,37,,,,
2019-07-01 12:01:12 KST,9275,25,50,60,26,29,36,,,,
2019-07-01 12:05:53 KST,9276,25,50,51,27,30,36,,,,
2019-07-01 12:10:35 KST,9277,25,50,54,26,30,37,,,,
2019-07-01 12:15:16 KST,9278,25,50,48,27,30,37,,,,
2019-07-01 12:19:57 KST,9279,25,50,52,26,30,37,,,,
2019-07-01 12:24:40 KST,9280,25,51,55,28,30,37,,,,
2019-07-01 12:29:21 KST,9281,25,51,55,27,30,37,,,,
2019-07-01 12:34:01 KST,9282,25,51,56,27,30,38,,,,
2019-07-01 12:38:44 KST,9283,25,50,54,27,31,38,,,,
2019-07-01 12:43:26 KST,9284,25,50,55,27,30,38,,,,
2019-07-01 12:48:08 KST,9285,25,50,58,27,30,36,,,,
2019-07-01 12:52:49 KST,9286,25,50,53,27,31,38,,,,
2019-07-01 12:57:31 KST,9287,25,50,54,26,30,36,,,,
2019-07-01 13:02:11 KST,9288,25,50,54,28,30,37,,,,
2019-07-01 13:06:51 KST,9289,25,50,51,27,31,38,,,,
2019-07-01 13:11:33 KST,9290,25,50,50,27,30,36,,,,
2019-07-01 13:16:13 KST,9291,25,50,58,28,30,36,,,,
2019-07-01 13:20:56 KST,9292,25,50,67,28,32,39,,,,
2019-07-01 13:25:38 KST,9293,25,50,74,31,34,41,,,,
2019-07-01 13:30:19 KST,9294,25,50,82,33,36,43,,,,
2019-07-01 13:35:01 KST,9295,25,50,87,31,35,42,,,,
2019-07-01 13:39:43 KST,9296,25,50,92,31,35,42,,,,
2019-07-01 13:44:24 KST,9297,25,51,101,31,35,42,,,,
2019-07-01 13:49:06 KST,9298,25,50,120,30,33,40,,,,
2019-07-01 13:53:47 KST,9299,25,51,121,30,35,41,,,,
2019-07-01 13:58:29 KST,9300,25,50,129,31,35,42,,,,
2019-07-01 14:03:11 KST,9301,25,51,129,31,35,41,,,,
2019-07-01 14:07:52 KST,9302,25,51,111,31,35,41,,,,
2019-07-01 14:12:37 KST,9303,25,51,124,31,34,41,,,,
2019-07-01 14:17:18 KST,9304,25,50,135,31,34,41,,,,
2019-07-01 14:22:00 KST,9305,25,50,147,29,33,40,,,,
2019-07-01 14:26:41 KST,9306,25,50,156,29,32,40,,,,
2019-07-01 14:31:23 KST,9307,25,50,150,29,33,39,,,,
2019-07-01 14:36:04 KST,9308,25,50,144,28,31,38,,,,
2019-07-01 14:40:46 KST,9309,25,50,157,28,31,38,,,,
2019-07-01 14:45:28 KST,9310,25,49,160,27,30,36,,,,
2019-07-01 14:50:09 KST,9311,25,50,160,26,29,35,,,,
2019-07-01 14:54:51 KST,9312,25,50,162,25,28,34,,,,
2019-07-01 14:59:32 KST,9313,25,50,170,25,28,35,,,,
2019-07-01 15:04:13 KST,9314,25,49,193,26,30,36,,,,
2019-07-01 15:08:54 KST,9315,25,50,200,25,28,34,,,,
2019-07-01 15:13:35 KST,9316,25,50,186,25,28,34,,,,
2019-07-01 15:18:16 KST,9317,25,50,194,25,28,35,,,,
2019-07-01 15:22:58 KST,9318,25,49,197,24,27,34,,,,
2019-07-01 15:27:39 KST,9319,25,49,201,24,28,34,,,,
2019-07-01 15:32:21 KST,9320,25,49,185,25,28,33,,,,
2019-07-01 15:37:03 KST,9321,25,49,194,23,26,32,,,,
2019-07-01 15:41:44 KST,9322,25,49,182,24,27,33,,,,
2019-07-01 15:46:26 KST,9323,25,49,185,23,26,32,,,,
2019-07-01 15:51:07 KST,9324,25,48,193,22,25,31,,,,
2019-07-01 15:55:49 KST,9325,25,48,195,22,25,31,,,,
2019-07-01 16:00:31 KST,9326,25,48,191,22,25,31,,,,
2019-07-01 16:05:12 KST,9327,25,49,174,21,25,30,,,,
2019-07-01 16:09:54 KST,9328,25,48,185,22,25,31,,,,
2019-07-01 16:14:35 KST,9329,25,49,185,21,24,29,,,,
2019-07-01 16:19:17 KST,9330,25,49,182,22,24,29,,,,
2019-07-01 16:23:59 KST,9331,25,49,181,21,24,29,,,,
2019-07-01 16:28:40 KST,9332,25,49,193,21,24,29,,,,
2019-07-01 16:33:22 KST,9333,25,49,204,20,23,28,,,,
2019-07-01 16:38:03 KST,9334,25,48,184,20,22,27,,,,
2019-07-01 16:42:45 KST,9335,25,49,194,20,23,29,,,,
2019-07-01 16:47:27 KST,9336,25,48,195,21,23,28,,,,
2019-07-01 16:52:08 KST,9337,26,49,194,20,23,28,,,,
2019-07-01 16:56:50 KST,9338,25,49,200,19,22,27,,,,
2019-07-01 17:01:31 KST,9339,25,48,198,20,22,28,,,,
2019-07-01 17:06:13 KST,9340,25,48,197,20,22,28,,,,
2019-07-01 17:10:55 KST,9341,25,49,199,19,21,26,,,,
2019-07-01 17:15:36 KST,9342,25,49,205,19,22,27,,,,
2019-07-01 17:20:18 KST,9343,26,49,213,17,19,25,,,,
2019-07-01 17:24:59 KST,9344,26,48,219,20,22,27,,,,
2019-07-01 17:29:39 KST,9345,26,48,217,19,21,27,,,,
2019-07-01 17:34:20 KST,9346,25,48,216,19,21,26,,,,
2019-07-01 17:39:02 KST,9347,26,48,216,18,20,25,,,,
2019-07-01 17:43:43 KST,9348,26,48,230,18,20,25,,,,
2019-07-01 17:48:25 KST,9349,26,49,249,18,19,25,,,,
2019-07-01 17:53:06 KST,9350,25,48,255,18,20,25,,,,
2019-07-01 17:57:48 KST,9351,26,48,257,16,18,23,,,,
2019-07-01 18:02:30 KST,9352,25,48,259,17,19,24,,,,
2019-07-01 18:07:11 KST,9353,25,48,252,16,18,23,,,,
2019-07-01 18:11:53 KST,9354,25,48,235,16,18,23,,,,
2019-07-01 18:16:34 KST,9355,25,48,248,16,19,23,,,,
2019-07-01 18:21:16 KST,9356,25,48,246,17,18,23,,,,
2019-07-01 18:25:58 KST,9357,25,48,245,17,18,23,,,,
2019-07-01 18:30:39 KST,9358,25,48,232,16,17,22,,,,
2019-07-01 18:35:21 KST,9359,25,48,241,16,17,22,,,,
2019-07-01 18:40:02 KST,9360,25,48,240,16,17,22,,,,
2019-07-01 18:44:44 KST,9361,25,47,237,16,18,23,,,,
2019-07-01 18:49:26 KST,9362,25,48,235,16,19,23,,,,
2019-07-01 18:54:07 KST,9363,25,48,234,16,17,22,,,,
2019-07-01 18:58:48 KST,9364,25,48,230,15,17,23,,,,
2019-07-01 19:03:30 KST,9365,25,48,228,15,16,21,,,,
2019-07-01 19:08:12 KST,9366,25,48,224,1163,1452,1311,,,,
2019-07-01 19:12:54 KST,9367,25,48,213,270,293,296,,,,
2019-07-01 19:17:35 KST,9368,25,47,222,15,16,20,,,,
2019-07-01 19:22:17 KST,9369,25,47,204,14,16,21,,,,
2019-07-01 19:26:58 KST,9370,25,48,214,17,18,22,,,,
2019-07-01 19:31:40 KST,9371,25,47,214,15,16,21,,,,
2019-07-01 19:36:22 KST,9372,25,46,209,15,16,19,,,,
2019-07-01 19:41:03 KST,9373,25,47,190,15,17,21,,,,
2019-07-01 19:45:45 KST,9374,25,47,203,16,18,24,,,,
2019-07-01 19:50:26 KST,9375,25,47,198,14,16,20,,,,
2019-07-01 19:55:08 KST,9376,25,47,193,14,16,19,,,,
2019-07-01 19:59:50 KST,9377,25,47,190,14,16,20,,,,
2019-07-01 20:04:31 KST,9378,25,47,187,14,16,21,,,,
2019-07-01 20:09:13 KST,9379,25,47,188,15,17,21,,,,
2019-07-01 20:13:54 KST,9380,25,48,181,15,16,20,,,,
2019-07-01 20:18:35 KST,9381,25,47,178,15,16,22,,,,
2019-07-01 20:23:18 KST,9382,25,48,176,15,17,20,,,,
2019-07-01 20:27:59 KST,9383,25,48,171,14,15,20,,,,
2019-07-01 20:32:41 KST,9384,25,48,167,14,15,19,,,,
2019-07-01 20:37:22 KST,9385,25,49,168,15,16,20,,,,
2019-07-01 20:42:04 KST,9386,25,49,164,14,15,19,,,,
2019-07-01 20:46:46 KST,9387,25,50,166,16,17,24,,,,
2019-07-01 20:51:27 KST,9388,25,50,163,15,17,22,,,,
2019-07-01 20:56:09 KST,9389,25,50,163,16,17,23,,,,
2019-07-01 21:00:50 KST,9390,25,51,165,16,17,23,,,,
2019-07-01 21:05:32 KST,9391,25,51,162,15,17,21,,,,
2019-07-01 21:10:14 KST,9392,25,52,162,15,17,24,,,,
2019-07-01 21:14:55 KST,9393,25,52,159,15,17,21,,,,
2019-07-01 21:19:37 KST,9394,25,51,158,14,16,19,,,,
2019-07-01 21:24:18 KST,9395,25,52,157,14,16,22,,,,
2019-07-01 21:29:00 KST,9396,25,52,156,15,17,20,,,,
2019-07-01 21:33:42 KST,9397,25,52,156,15,16,21,,,,
2019-07-01 21:38:23 KST,9398,25,51,154,17,18,24,,,,
2019-07-01 21:43:05 KST,9399,25,51,151,16,18,22,,,,
2019-07-01 21:47:46 KST,9400,25,51,150,18,20,26,,,,
2019-07-01 21:52:28 KST,9401,25,52,151,15,17,22,,,,
2019-07-01 21:57:10 KST,9402,25,53,152,16,18,23,,,,
2019-07-01 22:01:51 KST,9403,25,53,152,15,18,24,,,,
2019-07-01 22:06:33 KST,9404,25,53,145,18,20,25,,,,
2019-07-01 22:11:14 KST,9405,25,53,144,17,18,24,,,,
2019-07-01 22:15:56 KST,9406,25,53,144,19,21,26,,,,
2019-07-01 22:20:38 KST,9407,25,53,129,17,19,25,,,,
2019-07-01 22:25:19 KST,9408,25,53,140,17,18,23,,,,
2019-07-01 22:30:01 KST,9409,25,52,139,16,18,21,,,,
2019-07-01 22:34:42 KST,9410,25,53,139,17,20,25,,,,
2019-07-01 22:39:24 KST,9411,25,54,130,19,21,26,,,,
2019-07-01 22:44:06 KST,9412,25,53,134,18,20,25,,,,
2019-07-01 22:48:47 KST,9413,25,54,139,19,21,27,,,,
2019-07-01 22:53:29 KST,9414,25,53,138,21,23,29,,,,
2019-07-01 22:58:10 KST,9415,25,53,136,21,22,28,,,,
2019-07-01 23:02:52 KST,9416,25,54,136,17,20,25,,,,
2019-07-01 23:07:34 KST,9417,25,54,134,19,21,26,,,,
2019-07-01 23:12:15 KST,9418,25,54,134,18,21,28,,,,
2019-07-01 23:16:57 KST,9419,25,54,133,21,21,27,,,,
2019-07-01 23:21:38 KST,9420,25,53,125,19,23,28,,,,
2019-07-01 23:26:20 KST,9421,25,54,132,19,22,28,,,,
2019-07-01 23:31:02 KST,9422,25,53,125,20,23,27,,,,
2019-07-01 23:35:43 KST,9423,25,54,131,20,23,28,,,,
2019-07-01 23:40:25 KST,9424,25,54,130,21,23,29,,,,
2019-07-01 23:45:06 KST,9425,25,54,127,20,22,26,,,,
2019-07-01 23:49:48 KST,9426,25,55,124,21,24,31,,,,
2019-07-01 23:54:28 KST,9427,25,54,123,20,24,60,,,,
2019-07-01 23:59:09 KST,9428,25,54,114,21,24,66,,,,
2019-07-02 00:03:50 KST,9429,25,55,123,20,24,60,,,,
2019-07-02 00:08:32 KST,9430,25,55,120,22,25,66,,,,
2019-07-02 00:13:13 KST,9431,25,55,118,20,23,52,,,,
2019-07-02 00:17:55 KST,9432,25,54,120,21,24,66,,,,
2019-07-02 00:22:37 KST,9433,25,55,117,21,24,60,,,,
2019-07-02 00:27:18 KST,9434,26,54,119,22,25,60,,,,
2019-07-02 00:32:00 KST,9435,26,54,117,22,24,47,,,,
2019-07-02 00:36:41 KST,9436,25,55,115,20,25,30,,,,
2019-07-02 00:41:23 KST,9437,25,55,113,23,26,33,,,,
2019-07-02 00:46:05 KST,9438,26,55,119,21,25,31,,,,
2019-07-02 00:50:46 KST,9439,26,54,112,23,26,33,,,,
2019-07-02 00:55:28 KST,9440,26,55,106,24,27,33,,,,
2019-07-02 01:00:09 KST,9441,26,55,110,24,26,61,,,,
2019-07-02 01:04:51 KST,9442,26,55,111,5851,7606,6144,,,,
2019-07-02 01:09:33 KST,9443,26,55,109,6217,8192,5778,,,,
2019-07-02 01:14:14 KST,9444,26,56,110,6400,8661,6741,,,,
2019-07-02 01:18:56 KST,9445,26,55,109,6363,8521,6290,,,,
2019-07-02 01:23:37 KST,9446,26,55,102,6546,8448,6692,,,,
2019-07-02 01:28:19 KST,9447,26,55,107,6144,8277,6229,,,,
2019-07-02 01:33:01 KST,9448,26,55,104,5997,7716,6070,,,,
2019-07-02 01:37:42 KST,9449,26,56,100,6107,8374,6217,,,,
2019-07-02 01:42:24 KST,9450,26,56,102,6357,8405,6485,,,,
2019-07-02 01:47:05 KST,9451,26,55,105,6692,8667,6765,,,,
2019-07-02 01:51:47 KST,9452,26,56,103,6546,8813,6546,,,,
2019-07-02 01:56:29 KST,9453,26,56,100,6485,8746,6528,,,,
2019-07-02 02:01:10 KST,9454,26,55,101,6363,8155,6619,,,,
2019-07-02 02:05:52 KST,9455,26,55,100,6838,9106,6875,,,,
2019-07-02 02:10:33 KST,9456,26,56,98,6741,7893,8362,,,,
2019-07-02 02:15:15 KST,9457,26,56,95,6509,8448,7643,,,,
2019-07-02 02:19:57 KST,9458,26,56,93,7241,9728,7314,,,,
2019-07-02 02:24:38 KST,9459,26,56,93,7338,9770,7082,,,,
2019-07-02 02:29:20 KST,9460,26,56,91,7168,9801,6985,,,,
2019-07-02 02:34:01 KST,9461,26,56,92,7899,10715,7862,,,,
2019-07-02 02:38:43 KST,9462,26,56,93,7381,10112,7338,,,,
2019-07-02 02:43:25 KST,9463,26,56,91,7789,10642,7387,,,,
2019-07-02 02:48:06 KST,9464,26,56,93,7606,10203,7497,,,,
2019-07-02 02:52:48 KST,9465,26,55,92,7808,10624,7381,,,,
2019-07-02 02:57:30 KST,9466,26,56,89,7570,9581,7387,,,,
2019-07-02 03:02:11 KST,9467,26,56,92,7789,10605,7497,,,,
2019-07-02 03:06:53 KST,9468,26,56,89,7594,10410,7466,,,,
2019-07-02 03:11:34 KST,9469,26,56,90,7570,10057,7021,,,,
2019-07-02 03:16:16 KST,9470,26,56,89,7716,10532,7497,,,,
2019-07-02 03:20:57 KST,9471,26,57,87,7808,10538,7509,,,,
2019-07-02 03:25:39 KST,9472,26,57,82,7899,10825,7350,,,,
2019-07-02 03:30:21 KST,9473,26,57,85,7716,10276,7350,,,,
2019-07-02 03:35:02 KST,9474,26,56,87,5287,6857,6822,,,,
2019-07-02 03:40:22 KST,9475,26,57,83,30,33,40,,,,
2019-07-02 03:45:04 KST,9476,26,56,86,31,35,41,,,,
2019-07-02 03:49:45 KST,9477,26,56,85,30,33,40,,,,
2019-07-02 03:54:27 KST,9478,26,57,84,29,33,40,,,,
2019-07-02 03:59:09 KST,9479,26,56,84,30,34,41,,,,
2019-07-02 04:03:50 KST,9480,26,57,87,30,34,40,,,,
2019-07-02 04:08:32 KST,9481,26,57,83,30,34,41,,,,
2019-07-02 04:13:14 KST,9482,26,56,81,30,35,42,,,,
2019-07-02 04:17:55 KST,9483,26,57,80,31,35,42,,,,
2019-07-02 04:28:58 KST,9484,26,57,80,33,36,43,,,,
2019-07-02 04:33:40 KST,9485,26,56,80,31,36,42,,,,
2019-07-02 04:38:21 KST,9486,26,57,79,31,36,43,,,,
2019-07-02 04:43:03 KST,9487,26,56,81,33,37,43,,,,
2019-07-02 04:47:45 KST,9488,26,57,77,32,36,43,,,,
2019-07-02 04:52:26 KST,9489,26,57,79,33,36,43,,,,
2019-07-02 04:57:08 KST,9490,26,57,81,33,37,43,,,,
2019-07-02 05:01:49 KST,9491,26,57,77,32,36,42,,,,
2019-07-02 05:06:31 KST,9492,26,57,76,32,37,43,,,,
2019-07-02 05:11:13 KST,9493,26,57,79,32,35,41,,,,
2019-07-02 05:15:53 KST,9494,26,57,76,32,36,43,,,,
2019-07-02 05:20:36 KST,9495,26,56,80,32,36,42,,,,
2019-07-02 05:25:17 KST,9496,26,57,79,33,36,43,,,,
2019-07-02 05:29:59 KST,9497,26,57,76,33,37,43,,,,
2019-07-02 05:34:41 KST,9498,26,57,77,33,37,43,,,,
2019-07-02 05:39:22 KST,9499,26,56,77,32,36,43,,,,
2019-07-02 05:44:04 KST,9500,26,57,76,32,36,43,,,,
2019-07-02 05:48:45 KST,9501,26,56,78,34,37,43,,,,
2019-07-02 05:53:27 KST,9502,26,57,77,33,37,43,,,,
2019-07-02 05:58:09 KST,9503,26,57,75,33,37,44,,,,
2019-07-02 06:02:50 KST,9504,26,57,74,33,37,44,,,,
2019-07-02 06:07:32 KST,9505,26,57,75,32,36,43,,,,
2019-07-02 06:12:13 KST,9506,26,56,76,32,36,43,,,,
2019-07-02 06:16:55 KST,9507,26,57,76,32,36,42,,,,
2019-07-02 06:21:36 KST,9508,26,57,73,32,36,43,,,,
2019-07-02 06:26:18 KST,9509,26,56,77,32,36,42,,,,
2019-07-02 06:31:00 KST,9510,26,57,76,33,37,43,,,,
2019-07-02 06:35:41 KST,9511,26,57,78,33,36,42,,,,
2019-07-02 06:40:23 KST,9512,26,57,75,31,35,41,,,,
2019-07-02 06:45:04 KST,9513,26,57,75,32,36,43,,,,
2019-07-02 06:49:46 KST,9514,26,57,77,32,36,42,,,,
2019-07-02 06:54:28 KST,9515,26,57,70,33,1071,417,,,,
2019-07-02 06:59:09 KST,9516,26,57,74,49,9873,3605,,,,
2019-07-02 07:03:50 KST,9517,26,57,74,48,9117,3331,,,,
2019-07-02 07:08:33 KST,9518,26,57,75,51,10631,3879,,,,
2019-07-02 07:13:14 KST,9519,26,57,75,49,9874,3605,,,,
2019-07-02 07:17:56 KST,9520,26,57,73,50,9119,3332,,,,
2019-07-02 07:22:37 KST,9521,25,58,70,52,10632,3881,,,,
2019-07-02 07:27:19 KST,9522,26,58,68,51,9876,3607,,,,
2019-07-02 07:32:00 KST,9523,26,58,72,51,9118,3332,,,,
2019-07-02 07:36:42 KST,9524,26,58,70,64,17252,6277,,,,
2019-07-02 07:41:24 KST,9525,25,58,66,59,14201,6095,,,,
2019-07-02 07:46:05 KST,9526,25,58,72,5962,7009,9087,,,,
2019-07-02 07:50:47 KST,9527,25,58,71,6751,7573,10020,,,,
2019-07-02 07:55:29 KST,9528,25,58,71,5642,7146,9138,,,,
2019-07-02 08:00:10 KST,9529,25,57,73,4626,5312,6926,,,,
2019-07-02 08:04:52 KST,9530,25,58,74,5515,6308,7718,,,,
2019-07-02 08:09:33 KST,9531,26,58,71,3600,4205,4775,,,,
2019-07-02 08:14:15 KST,9532,26,58,70,3325,3524,4099,,,,
2019-07-02 08:18:57 KST,9533,26,58,72,3874,4231,4962,,,,
2019-07-02 08:23:38 KST,9534,26,57,74,3599,3766,4281,,,,
2019-07-02 08:28:20 KST,9535,26,56,79,3363,3760,5004,,,,
2019-07-02 08:33:01 KST,9536,26,57,74,3637,4565,5828,,,,
2019-07-02 08:37:43 KST,9537,26,56,75,3343,3893,4994,,,,
2019-07-02 08:42:24 KST,9538,25,56,62,4772,5592,6080,,,,
2019-07-02 08:47:06 KST,9539,25,55,71,4874,5899,5837,,,,
2019-07-02 08:51:47 KST,9540,25,54,68,5218,6294,6091,,,,
2019-07-02 08:56:27 KST,9541,25,53,63,4592,5848,5530,,,,
2019-07-02 09:01:08 KST,9542,25,53,69,4771,5387,4813,,,,
2019-07-02 09:05:50 KST,9543,25,53,64,4948,5282,4900,,,,
2019-07-02 09:10:31 KST,9544,25,52,64,4041,4606,6144,,,,
2019-07-02 09:15:13 KST,9545,25,52,62,3951,4464,5862,,,,
2019-07-02 09:19:54 KST,9546,25,51,57,4103,4949,6347,,,,
2019-07-02 09:24:36 KST,9547,25,51,64,4003,4657,6195,,,,
2019-07-02 09:29:18 KST,9548,25,51,63,3721,4400,5811,,,,
2019-07-02 09:34:00 KST,9549,25,50,63,4052,4757,6065,,,,
2019-07-02 09:38:41 KST,9550,25,50,64,3877,4418,5800,,,,
2019-07-02 09:43:23 KST,9551,25,50,60,5997,6802,8886,,,,
2019-07-02 09:48:04 KST,9552,25,49,61,5851,6765,8704,,,,
2019-07-02 09:52:46 KST,9553,25,49,55,5760,6400,8405,,,,
2019-07-02 09:57:28 KST,9554,25,49,65,5668,6290,8155,,,,
2019-07-02 10:02:09 KST,9555,25,50,61,5632,5814,7241,,,,
2019-07-02 10:06:51 KST,9556,25,50,58,7168,5376,6144,,,,
2019-07-02 10:11:32 KST,9557,25,50,59,7168,5302,6180,,,,
2019-07-02 10:16:14 KST,9558,25,50,61,7168,5632,6400,,,,
2019-07-02 10:20:56 KST,9559,25,50,57,7168,5418,6314,,,,
2019-07-02 10:25:37 KST,9560,25,50,53,7168,5083,6070,,,,
2019-07-02 10:30:19 KST,9561,25,50,57,7168,4864,5997,,,,
2019-07-02 10:35:00 KST,9562,25,50,57,2702,1809,2302,,,,
2019-07-02 10:39:42 KST,9563,25,50,46,24,28,56,,,,
2019-07-02 10:44:23 KST,9564,25,50,55,23,27,48,,,,
2019-07-02 10:49:05 KST,9565,25,49,54,22,28,52,,,,
2019-07-02 10:53:47 KST,9566,25,49,46,22,28,50,,,,
2019-07-02 10:58:28 KST,9567,25,49,62,23,27,47,,,,
2019-07-02 11:03:10 KST,9568,25,49,62,22,27,53,,,,
2019-07-02 11:07:54 KST,9569,25,49,60,22,26,50,,,,
2019-07-02 11:12:36 KST,9570,25,49,53,22,25,50,,,,
2019-07-02 11:17:20 KST,9571,25,49,62,23,25,66,,,,
2019-07-02 11:22:01 KST,9572,25,49,55,21,25,66,,,,
2019-07-02 11:26:43 KST,9573,25,49,49,23,25,66,,,,
2019-07-02 11:31:25 KST,9574,25,49,50,23,25,66,,,,
2019-07-02 11:36:06 KST,9575,25,49,60,22,25,60,,,,
2019-07-02 11:40:48 KST,9576,25,49,51,21,24,54,,,,
2019-07-02 11:45:29 KST,9577,25,49,45,20,24,45,,,,
2019-07-02 11:50:11 KST,9578,25,49,60,21,25,52,,,,
2019-07-02 11:54:53 KST,9579,25,49,52,20,24,51,,,,
2019-07-02 11:59:34 KST,9580,25,49,47,21,25,48,,,,
2019-07-02 12:04:16 KST,9581,25,49,47,20,25,47,,,,
2019-07-02 12:08:57 KST,9582,25,49,48,20,24,47,,,,
2019-07-02 12:13:38 KST,9583,25,48,49,21,25,52,,,,
2019-07-02 12:18:21 KST,9584,25,49,51,20,23,47,,,,
2019-07-02 12:23:02 KST,9585,25,49,48,20,23,42,,,,
2019-07-02 12:27:43 KST,9586,25,48,48,20,23,46,,,,
2019-07-02 12:32:23 KST,9587,25,48,39,19,24,47,,,,
2019-07-02 12:37:04 KST,9588,25,49,56,19,23,45,,,,
2019-07-02 12:41:46 KST,9589,25,48,47,20,23,49,,,,
2019-07-02 12:46:28 KST,9590,25,48,46,21,23,36,,,,
2019-07-02 12:51:09 KST,9591,25,49,48,24,20,22,,,,
2019-07-02 12:55:53 KST,9592,25,48,52,24,20,23,,,,
2019-07-02 13:00:35 KST,9593,25,49,47,24,21,23,,,,
2019-07-02 13:05:17 KST,9594,25,49,46,22,18,21,,,,
2019-07-02 13:09:58 KST,9595,25,49,48,21,19,20,,,,
2019-07-02 13:14:40 KST,9596,25,49,45,24,19,21,,,,
2019-07-02 13:19:21 KST,9597,25,49,46,24,20,23,,,,
2019-07-02 13:24:03 KST,9598,25,49,44,24,19,22,,,,
2019-07-02 13:28:45 KST,9599,25,49,40,23,18,22,,,,
2019-07-02 13:33:26 KST,9600,25,48,46,22,18,20,,,,
2019-07-02 13:38:08 KST,9601,25,49,44,25,19,22,,,,
2019-07-02 13:42:49 KST,9602,25,49,46,25,21,23,,,,
2019-07-02 13:47:31 KST,9603,25,48,46,23,21,23,,,,
2019-07-02 13:52:13 KST,9604,25,48,48,20,18,20,,,,
2019-07-02 13:56:54 KST,9605,25,48,48,23,19,22,,,,
2019-07-02 14:01:36 KST,9606,25,48,56,24,19,22,,,,
2019-07-02 14:06:17 KST,9607,25,48,45,23,19,22,,,,
2019-07-02 14:10:59 KST,9608,25,48,46,21,19,22,,,,
2019-07-02 14:15:43 KST,9609,25,48,54,23,19,21,,,,
2019-07-02 14:20:25 KST,9610,25,48,47,20,17,20,,,,
2019-07-02 14:25:09 KST,9611,25,48,54,23,19,20,,,,
2019-07-02 14:29:51 KST,9612,25,49,46,22,18,21,,,,
2019-07-02 14:34:32 KST,9613,25,48,48,19,22,48,,,,
2019-07-02 14:39:14 KST,9614,25,48,44,19,21,45,,,,
2019-07-02 14:43:55 KST,9615,25,49,49,19,21,44,,,,
2019-07-02 14:48:37 KST,9616,25,48,37,19,21,47,,,,
2019-07-02 14:53:19 KST,9617,25,48,44,18,20,45,,,,
2019-07-02 14:58:00 KST,9618,25,48,51,18,20,44,,,,
2019-07-02 15:02:42 KST,9619,25,48,43,725,963,821,,,,
2019-07-02 15:07:23 KST,9620,25,47,42,1292,1609,1375,,,,
2019-07-02 15:12:05 KST,9621,25,48,44,21,22,27,,,,
2019-07-02 15:16:47 KST,9622,25,48,46,17,20,25,,,,
2019-07-02 15:21:28 KST,9623,25,47,45,17,21,25,,,,
2019-07-02 15:26:10 KST,9624,25,48,37,17,20,25,,,,
2019-07-02 15:30:51 KST,9625,25,47,45,17,20,24,,,,
2019-07-02 15:35:33 KST,9626,25,47,45,17,19,24,,,,
2019-07-02 15:40:15 KST,9627,25,48,46,19,21,25,,,,
2019-07-02 15:44:56 KST,9628,25,47,56,17,19,23,,,,
2019-07-02 15:49:38 KST,9629,25,48,50,16,18,23,,,,
2019-07-02 15:54:22 KST,9630,25,47,51,19,21,26,,,,
2019-07-02 15:59:04 KST,9631,25,48,43,17,20,25,,,,
2019-07-02 16:03:48 KST,9632,25,47,51,17,19,23,,,,
2019-07-02 16:08:29 KST,9633,25,48,41,16,18,23,,,,
2019-07-02 16:13:11 KST,9634,25,48,43,17,20,26,,,,
2019-07-02 16:17:55 KST,9635,25,48,52,17,19,24,,,,
2019-07-02 16:22:37 KST,9636,25,47,53,17,18,22,,,,
2019-07-02 16:27:18 KST,9637,25,48,45,17,19,24,,,,
2019-07-02 16:32:00 KST,9638,25,48,42,18,19,23,,,,
2019-07-02 16:36:42 KST,9639,25,47,51,17,18,24,,,,
2019-07-02 16:41:23 KST,9640,25,47,45,15,17,22,,,,
2019-07-02 16:46:05 KST,9641,25,48,43,17,18,21,,,,
